Timestamp;speed;output;target_speed
11971108;0;-194;0
11972092;0;-191;0
11973106;0;-191;0
11974110;0;-191;0
11975107;0;-191;0
11976091;0;-191;0
11977105;0;-191;0
11978089;0;-191;0
11979104;0;-191;0
11980113;-4;-181;0
11981088;-4;-184;0
11982103;-4;-184;0
11983096;0;-194;0
11984102;0;-191;0
11985106;0;-191;0
11986103;0;-191;0
11987096;-4;-181;0
11988103;-4;-184;0
11989096;0;-194;0
11990105;0;-191;0
11991089;0;-191;0
11992104;0;-191;0
11993088;0;-191;0
11994103;0;-191;0
11995096;0;-191;0
11996108;-4;-181;0
11997106;-8;-174;0
11998090;-4;-188;0
11999105;0;-194;0
12000093;0;-191;0
12001108;0;-191;0
12002092;0;-191;0
12003107;-4;-181;0
12004092;-4;-184;0
12005106;-4;-184;0
12006103;0;-194;0
12007109;0;-191;0
12008094;0;-191;0
12009108;0;-191;0
12010096;0;-191;0
12011102;0;-191;0
12012093;0;-191;0
12013107;-4;-181;0
12014090;-4;-184;0
12015104;0;-194;0
12016096;0;-191;0
12017107;0;-191;0
12018104;0;-191;0
12019096;0;-191;0
12020105;0;-191;0
12021089;0;-191;0
12022103;0;-191;0
12023095;0;-191;0
12024109;0;-191;0
12025093;0;-191;0
12026107;0;-191;0
12027105;0;-191;0
12028102;0;-191;0
12029095;0;-191;0
12030111;0;-191;0
12031095;-4;-181;0
12032109;-4;-184;0
12033093;0;-194;0
12034107;0;-191;0
12035091;0;-191;0
12036105;0;-191;0
12037089;0;-191;0
12038109;0;-191;0
12039107;0;-191;0
12040094;0;-191;0
12041108;0;-191;0
12042091;-4;-181;0
12043106;0;-194;0
12044089;0;-191;0
12045103;-4;-191;0
12046096;-4;-181;0
12047101;0;-194;0
12048103;0;-191;0
12049110;0;-191;0
12050097;0;-191;0
12051103;0;-191;0
12052097;0;-191;0
12053103;0;-191;0
12054096;0;-191;0
12055102;0;-191;0
12056095;0;-191;0
12057110;0;-191;0
12058094;0;-191;0
12059110;0;-191;0
12060111;0;-191;0
12061095;0;-191;0
12062101;0;-191;0
12063094;0;-191;0
12064109;0;-191;0
12065093;0;-191;0
12066108;0;-191;0
12067092;0;-191;0
12068107;0;-191;0
12069103;0;-191;0
12070112;-4;-181;0
12071097;-4;-184;0
12072103;0;-194;0
12073096;0;-191;0
12074102;0;-191;0
12075095;0;-191;0
12076110;-4;-181;0
12077094;-4;-184;0
12078108;0;-194;0
12079103;-4;-181;0
12080119;-4;-184;0
12081001;0;-194;0
12082093;0;-190;0
12083144;0;-190;0
12084002;0;-190;0
12085091;0;-190;0
12086118;0;-190;0
12087117;-4;-181;0
12088002;-4;-184;0
12089188;-4;-184;0
12090010;0;-194;0
12091189;0;-190;0
12092007;0;-190;0
12093109;0;-190;0
12094093;0;-190;0
12095107;0;-190;0
12096090;0;-190;0
12097104;0;-190;0
12098093;0;-190;0
12099147;-4;-180;0
12100123;0;-194;0
12101128;-4;-180;0
12102266;-4;-184;0
12103113;0;-193;0
12104120;0;-190;0
12105120;0;-190;0
12106120;-4;-180;0
12107120;-4;-184;0
12108234;0;-193;0
12109113;0;-190;0
12110124;0;-190;0
12111121;0;-190;0
12112008;0;-190;0
12113095;0;-190;0
12114119;0;-190;0
12115121;0;-190;0
12116311;0;-190;0
12117009;0;-190;0
12118105;0;-190;0
12119090;0;-190;0
12120107;0;-190;0
12121092;0;-190;0
12122109;0;-190;0
12123107;0;-190;0
12124092;0;-190;0
12125107;0;-190;0
12126091;0;-190;0
12127106;-4;-180;0
12128338;-4;-184;0
12129109;0;-193;0
12130096;0;-190;0
12131103;0;-190;0
12132111;-4;-180;0
12133109;-4;-184;0
12134093;0;-193;0
12135108;0;-190;0
12136092;0;-190;0
12137107;0;-190;0
12138091;0;-190;0
12139106;0;-190;0
12140094;0;-190;0
12141109;0;-190;0
12142093;0;-190;0
12143111;0;-190;0
12144107;-4;-180;0
12145090;-4;-183;0
12146104;-4;-183;0
12147096;-4;-183;0
12148102;0;-193;0
12149094;0;-190;0
12150111;0;-190;0
12151095;-4;-180;0
12152109;0;-193;0
12153093;0;-190;0
12154107;0;-190;0
12155104;0;-190;0
12156097;0;-190;0
12157102;0;-190;0
12158094;0;-190;0
12159108;0;-190;0
12160096;0;-190;0
12161110;-4;-180;0
12162093;-4;-183;0
12163107;0;-193;0
12164091;0;-190;0
12165105;0;-190;0
12166102;0;-190;0
12167094;-4;-180;0
12168108;-4;-183;0
12169092;0;-193;0
12170109;0;-190;0
12171092;0;-190;0
12172107;0;-190;0
12173090;-4;-180;0
12174104;-4;-183;0
12175108;-4;-183;0
12176105;0;-193;0
12177089;0;-190;0
12178103;0;-190;0
12179096;-4;-180;0
12180105;-4;-183;0
12181089;-4;-183;0
12182104;0;-193;0
12183089;0;-190;0
12184103;0;-190;0
12185105;0;-190;0
12186103;0;-190;0
12187096;0;-190;0
12188102;0;-190;0
12189095;0;-190;0
12190104;0;-190;0
12191089;-4;-180;0
12192103;-4;-183;0
12193096;-4;-183;0
12194103;-4;-183;0
12195112;0;-193;0
12196109;0;-190;0
12197094;0;-190;0
12198108;0;-190;0
12199093;0;-190;0
12200111;0;-190;0
12201095;0;-190;0
12202110;0;-190;0
12203094;-4;-180;0
12204109;-4;-183;0
12205126;0;-193;0
12206096;0;-189;0
12207103;0;-189;0
12208096;0;-189;0
12209102;0;-189;0
12210097;0;-189;0
12211101;-4;-180;0
12212094;0;-193;0
12213108;0;-189;0
12214092;0;-189;0
12215106;0;-189;0
12216108;0;-189;0
12217105;0;-189;0
12218108;0;-189;0
12219105;0;-189;0
12220093;0;-189;0
12221107;0;-189;0
12222091;-4;-180;0
12223105;-4;-183;0
12224088;-4;-183;0
12225102;0;-193;0
12226110;0;-189;0
12227107;0;-189;0
12228091;0;-189;0
12229105;-4;-180;0
12230093;0;-193;0
12231107;0;-189;0
12232091;0;-189;0
12233105;0;-189;0
12234088;0;-189;0
12235103;0;-189;0
12236095;0;-189;0
12237108;0;-189;0
12238105;0;-189;0
12239088;0;-189;0
12240105;0;-189;0
12241089;0;-189;0
12242103;0;-189;0
12243096;0;-189;0
12244101;-4;-180;0
12245094;-4;-183;0
12246109;0;-193;0
12247110;0;-189;0
12248107;0;-189;0
12249092;0;-189;0
12250109;0;-189;0
12251094;0;-189;0
12252109;0;-189;0
12253093;0;-189;0
12254108;-4;-179;0
12255092;0;-193;0
12256107;0;-189;0
12257110;0;-189;0
12258108;0;-189;0
12259092;0;-189;0
12260110;0;-189;0
12261095;0;-189;0
12262109;0;-189;0
12263094;0;-189;0
12264108;-4;-179;0
12265093;-4;-183;0
12266107;-4;-183;0
12267108;-4;-183;0
12268105;0;-192;0
12269090;0;-189;0
12270107;-4;-179;0
12271092;-4;-183;0
12272107;0;-192;0
12273091;0;-189;0
12274106;0;-189;0
12275089;-4;-179;0
12276103;-4;-183;0
12277095;0;-192;0
12278108;0;-189;0
12279105;-4;-179;0
12280092;-4;-182;0
12281106;0;-192;0
12282090;0;-189;0
12283104;0;-189;0
12284097;0;-189;0
12285102;0;-189;0
12286094;0;-189;0
12287108;-4;-179;0
12288111;-4;-182;0
12289108;0;-192;0
12290095;0;-189;0
12291109;0;-189;0
12292093;0;-189;0
12293107;0;-189;0
12294090;0;-189;0
12295105;0;-189;0
12296088;0;-189;0
12297102;0;-189;0
12298095;0;-189;0
12299111;0;-189;0
12300111;-4;-179;0
12301095;-4;-182;0
12302109;0;-192;0
12303093;0;-189;0
12304107;0;-189;0
12305091;0;-189;0
12306105;0;-189;0
12307088;0;-189;0
12308103;0;-189;0
12309095;0;-189;0
12310108;0;-189;0
12311106;0;-189;0
12312090;0;-189;0
12313105;0;-189;0
12314090;0;-189;0
12315104;-4;-179;0
12316089;-4;-182;0
12317104;0;-192;0
12318097;0;-189;0
12319109;0;-189;0
12320114;0;-189;0
12321103;0;-189;0
12322096;0;-189;0
12323102;0;-189;0
12324095;0;-189;0
12325102;0;-189;0
12326095;0;-189;0
12327109;0;-189;0
12328094;-4;-179;0
12329108;-4;-182;0
12330096;0;-182;0
12331107;0;-192;0
12332105;0;-189;0
12333089;-4;-179;0
12334104;-4;-182;0
12335088;0;-192;0
12336103;0;-189;0
12337096;0;-189;0
12338102;0;-189;0
12340106;0;-189;0
12341089;0;-189;0
12342104;0;-189;0
12343110;0;-189;0
12344093;-4;-179;0
12345107;-4;-182;0
12346091;0;-192;0
12347105;0;-189;0
12348089;0;-189;0
12349103;0;-189;0
12350099;0;-189;0
12351104;0;-189;0
12352106;0;-189;0
12353103;-4;-179;0
12354095;-4;-182;0
12355109;0;-192;0
12356093;0;-189;0
12357107;0;-189;0
12358091;0;-189;0
12359105;0;-189;0
12360093;0;-189;0
12361107;0;-189;0
12362108;0;-189;0
12363105;0;-189;0
12364089;0;-189;0
12365103;0;-189;0
12366095;0;-189;0
12367109;0;-189;0
12368093;0;-189;0
12369107;0;-189;0
12370094;0;-189;0
12371108;0;-189;0
12372092;0;-189;0
12373107;0;-189;0
12374104;-4;-179;0
12375096;-4;-182;0
12376102;0;-192;0
12377095;0;-189;0
12378102;0;-189;0
12379095;0;-189;0
12380112;0;-189;0
12381097;0;-189;0
12382103;0;-189;0
12383105;0;-189;0
12384103;0;-189;0
12385096;0;-189;0
12386102;0;-189;0
12387095;0;-189;0
12388102;0;-189;0
12389095;0;-189;0
12390112;0;-189;0
12391097;0;-189;0
12392103;0;-189;0
12393096;0;-189;0
12394110;0;-189;0
12395108;0;-189;0
12396093;0;-189;0
12397107;0;-189;0
12398092;0;-189;0
12399106;0;-189;0
12400094;0;-189;0
12401109;0;-189;0
12402093;0;-189;0
12403108;0;-189;0
12404093;0;-189;0
12405111;0;-189;0
12406107;0;-189;0
12407090;-4;-179;0
12408104;-4;-182;0
12409096;-4;-182;0
12410105;0;-192;0
12411165;0;-188;0
12412109;0;-188;0
12413093;-4;-179;0
12414107;0;-192;0
12415107;0;-188;0
12416104;0;-188;0
12417096;-4;-179;0
12418102;-4;-182;0
12419094;-4;-182;0
12420109;0;-192;0
12421106;0;-188;0
12422090;0;-188;0
12423104;-4;-178;0
12424096;0;-192;0
12425109;0;-188;0
12426106;-4;-178;0
12427089;-4;-182;0
12428104;0;-192;0
12429096;0;-188;0
12430104;0;-188;0
12431097;0;-188;0
12432102;0;-188;0
12433094;0;-188;0
12434109;0;-188;0
12435092;0;-188;0
12436104;0;-188;0
12437110;0;-188;0
12438093;-4;-178;0
12439107;-4;-182;0
12440094;0;-191;0
12441109;0;-188;0
12442093;0;-188;0
12443108;0;-188;0
12444164;0;-188;0
12445109;0;-188;0
12446094;0;-188;0
12447110;0;-188;0
12448107;-4;-178;0
12449092;-4;-182;0
12450109;-4;-182;0
12451094;0;-191;0
12452109;0;-188;0
12453093;0;-188;0
12454108;0;-188;0
12455092;0;-188;0
12456107;0;-188;0
12457091;-4;-178;0
12458110;-4;-182;0
12459107;0;-191;0
12460095;0;-188;0
12461102;0;-188;0
12462095;0;-188;0
12463109;0;-188;0
12464094;0;-188;0
12465108;0;-188;0
12466093;0;-188;0
12467107;0;-188;0
12468105;0;-188;0
12469103;0;-188;0
12470099;0;-188;0
12471105;0;-188;0
12472097;0;-188;0
12473101;0;-188;0
12474094;0;-188;0
12475108;0;-188;0
12476092;0;-188;0
12477106;0;-188;0
12478090;0;-188;0
12479104;0;-188;0
12480113;0;-188;0
12481096;0;-188;0
12482102;0;-188;0
12483094;0;-188;0
12484108;0;-188;0
12485092;0;-188;0
12486106;0;-188;0
12487090;0;-188;0
12488104;0;-188;0
12489107;0;-188;0
12490107;0;-188;0
12491091;0;-188;0
12492105;0;-188;0
12493089;0;-188;0
12494103;0;-188;0
12495095;-4;-178;0
12496109;-4;-181;0
12497093;0;-191;0
12498107;0;-188;0
12499091;0;-188;0
12500110;0;-188;0
12501107;-4;-178;0
12502091;0;-191;0
12503181;0;-188;0
12504095;0;-188;0
12505109;0;-188;0
12506093;0;-188;0
12507108;-4;-178;0
12508092;0;-191;0
12509107;0;-188;0
12510106;0;-188;0
12511104;0;-188;0
12512089;0;-188;0
12513103;0;-188;0
12514096;0;-188;0
12515102;-4;-178;0
12516096;-4;-181;0
12517102;-4;-181;0
12518095;0;-191;0
12519109;0;-188;0
12520107;0;-188;0
12521107;0;-188;0
12522105;0;-188;0
12523089;0;-188;0
12524104;0;-188;0
12525088;0;-188;0
12526103;0;-188;0
12527096;0;-188;0
12528102;0;-188;0
12529095;0;-188;0
12530104;0;-188;0
12531103;0;-188;0
12532110;0;-188;0
12533094;-4;-178;0
12534109;0;-191;0
12535093;0;-188;0
12536108;0;-188;0
12537091;0;-188;0
12538105;0;-188;0
12539097;0;-188;0
12540112;0;-188;0
12541095;0;-188;0
12542110;-4;-178;0
12543107;-4;-181;0
12544091;-4;-181;0
12545105;0;-191;0
12546088;0;-188;0
12547103;0;-188;0
12548095;0;-188;0
12549109;0;-188;0
12550096;-4;-178;0
12551102;-4;-181;0
12552094;-4;-181;0
12553106;0;-191;0
12554103;0;-188;0
12555095;0;-188;0
12556109;0;-188;0
12557093;0;-188;0
12558107;-4;-178;0
12559091;-4;-181;0
12560108;-4;-181;0
12561092;0;-191;0
12562106;0;-188;0
12563111;0;-188;0
12564109;0;-188;0
12565092;0;-188;0
12566106;0;-188;0
12567090;0;-188;0
12568104;0;-188;0
12569096;0;-188;0
12570105;0;-188;0
12571089;0;-188;0
12572103;-4;-178;0
12573096;-4;-181;0
12574106;0;-191;0
12575104;0;-188;0
12576088;0;-188;0
12577103;0;-188;0
12578096;0;-188;0
12579102;0;-188;0
12580099;0;-188;0
12581105;0;-188;0
12582089;0;-188;0
12583104;0;-188;0
12584105;-4;-178;0
12585103;-4;-181;0
12586096;0;-191;0
12587102;0;-187;0
12588095;0;-187;0
12589101;0;-187;0
12590098;0;-187;0
12591104;0;-187;0
12592088;-4;-178;0
12593179;-4;-181;0
12594094;-4;-181;0
12595109;0;-191;0
12596107;0;-187;0
12597091;0;-187;0
12598106;-4;-178;0
12599090;-4;-181;0
12600108;0;-191;0
12601092;0;-187;0
12602107;0;-187;0
12603090;0;-187;0
12604104;0;-187;0
12605096;0;-187;0
12606103;-4;-187;0
12607109;-4;-178;0
12608093;0;-191;0
12609107;0;-187;0
12610094;0;-187;0
12611108;0;-187;0
12612092;0;-187;0
12613106;0;-187;0
12614090;0;-187;0
12615104;-4;-177;0
12616096;-4;-181;0
12617105;-4;-181;0
12618102;0;-191;0
12619095;0;-187;0
12620112;0;-187;0
12621096;0;-187;0
12622223;-4;-177;0
12623005;-4;-181;0
12624119;0;-190;0
12625186;0;-187;0
12626004;0;-187;0
12627097;0;-187;0
12628261;0;-187;0
12629268;0;-187;0
12630003;0;-187;0
12631188;-4;-177;0
12632003;-4;-181;0
12633121;-4;-181;0
12634093;0;-190;0
12635107;0;-187;0
12636091;0;-187;0
12637105;0;-187;0
12638110;0;-187;0
12639108;0;-187;0
12640120;0;-187;0
12641189;0;-187;0
12642226;0;-187;0
12643220;0;-187;0
12644220;0;-187;0
12645228;-4;-177;0
12646190;-4;-180;0
12647190;-4;-180;0
12648221;0;-190;0
12649008;0;-187;0
12650095;-4;-177;0
12651106;-4;-180;0
12652191;0;-190;0
12653228;0;-187;0
12654220;0;-187;0
12655264;0;-187;0
12656010;0;-187;0
12657203;0;-187;0
12658005;0;-187;0
12659106;-4;-177;0
12660107;0;-190;0
12661092;0;-187;0
12662106;0;-187;0
12663091;-4;-177;0
12664105;-4;-180;0
12665090;0;-190;0
12666105;0;-187;0
12667089;0;-187;0
12668103;0;-187;0
12669095;0;-187;0
12670106;0;-187;0
12671103;0;-187;0
12672096;-4;-177;0
12673101;-4;-180;0
12674094;0;-190;0
12675108;0;-187;0
12676092;0;-187;0
12677106;0;-187;0
12678089;-4;-177;0
12679103;-4;-180;0
12680099;0;-190;0
12681106;0;-187;0
12682103;0;-187;0
12683095;-4;-177;0
12684110;-4;-180;0
12685093;-4;-180;0
12686107;0;-190;0
12687091;0;-187;0
12688105;0;-187;0
12689089;0;-187;0
12690106;0;-187;0
12691090;0;-187;0
12692111;0;-187;0
12693108;0;-187;0
12694092;0;-187;0
12695106;0;-187;0
12696090;0;-187;0
12697103;0;-187;0
12698096;-4;-177;0
12699101;-4;-180;0
12700097;0;-190;0
12701103;0;-187;0
12702105;0;-187;0
12703102;0;-187;0
12704096;0;-187;0
12705102;0;-187;0
12706095;0;-187;0
12707109;0;-187;0
12708094;0;-187;0
12709109;-4;-177;0
12710096;0;-190;0
12711102;0;-187;0
12712096;0;-187;0
12713107;0;-187;0
12714105;0;-187;0
12715089;0;-187;0
12716104;0;-187;0
12717088;0;-187;0
12718103;0;-187;0
12719096;-4;-177;0
12720105;-4;-180;0
12721089;-4;-180;0
12722104;0;-190;0
12723105;0;-187;0
12724103;0;-187;0
12725096;0;-187;0
12726103;0;-187;0
12727096;0;-187;0
12728102;0;-187;0
12729095;-4;-177;0
12730112;-4;-180;0
12731097;0;-190;0
12732103;0;-186;0
12733096;-4;-177;0
12734103;-4;-180;0
12735108;0;-190;0
12736092;0;-186;0
12737106;0;-186;0
12738090;-4;-177;0
12739104;-4;-180;0
12740100;0;-190;0
12741105;-4;-177;0
12742089;0;-190;0
12743103;0;-186;0
12744095;0;-186;0
12745109;0;-186;0
12746106;-4;-176;0
12747089;-4;-180;0
12748104;-4;-180;0
12749096;0;-190;0
12750104;0;-186;0
12751097;0;-186;0
12752102;0;-186;0
12753094;0;-186;0
12754109;-4;-176;0
12755092;-4;-180;0
12756104;-4;-180;0
12757110;0;-189;0
12758093;0;-186;0
12759104;0;-186;0
12760112;0;-186;0
12761096;0;-186;0
12762110;-4;-176;0
12763093;-4;-180;0
12764108;0;-189;0
12765091;0;-186;0
12766105;0;-186;0
12767109;0;-186;0
12768107;0;-186;0
12769091;-4;-176;0
12770109;0;-189;0
12771093;0;-186;0
12772108;0;-186;0
12773092;0;-186;0
12774107;-4;-176;0
12775091;-4;-179;0
12776106;-4;-179;0
12777091;-4;-179;0
12778103;0;-189;0
12779110;0;-186;0
12780098;0;-186;0
12781104;-4;-176;0
12782088;0;-189;0
12783103;0;-186;0
12784096;0;-186;0
12785102;0;-186;0
12786095;0;-186;0
12787101;0;-186;0
12788108;0;-186;0
12789106;0;-186;0
12790094;0;-186;0
12791108;0;-186;0
12792093;0;-186;0
12793107;-4;-176;0
12794092;-4;-179;0
12795106;-4;-179;0
12796091;0;-189;0
12797106;0;-186;0
12798110;0;-186;0
12799106;0;-186;0
12800093;0;-186;0
12801107;0;-186;0
12802090;0;-186;0
12803104;0;-186;0
12804088;0;-186;0
12805103;0;-186;0
12806095;0;-186;0
12807109;0;-186;0
12808093;0;-186;0
12809105;0;-186;0
12810105;0;-186;0
12811089;0;-186;0
12812103;-4;-176;0
12813095;-4;-179;0
12814109;-4;-179;0
12815093;0;-189;0
12816107;0;-186;0
12817091;0;-186;0
12818105;0;-186;0
12819108;0;-186;0
12820108;-4;-176;0
12821092;-4;-179;0
12822106;0;-189;0
12823090;0;-186;0
12824104;-4;-176;0
12825096;-4;-179;0
12826102;0;-189;0
12827094;0;-186;0
12828101;0;-186;0
12829094;0;-186;0
12830108;0;-186;0
12831105;-4;-176;0
12832089;-4;-179;0
12833103;-4;-179;0
12834096;0;-189;0
12835102;0;-186;0
12836095;0;-186;0
12837110;0;-186;0
12838094;0;-186;0
12839109;0;-186;0
12840112;0;-186;0
12841109;0;-186;0
12842094;0;-186;0
12843108;0;-186;0
12844093;0;-186;0
12845108;0;-186;0
12846092;-4;-176;0
12847107;0;-189;0
12848091;0;-186;0
12849106;0;-186;0
12850113;-4;-176;0
12851102;0;-189;0
12852096;0;-186;0
12853102;0;-186;0
12854095;-4;-176;0
12855109;-4;-179;0
12856094;-4;-179;0
12857109;0;-189;0
12858093;0;-185;0
12859108;0;-185;0
12860108;0;-185;0
12861104;0;-185;0
12862102;-4;-176;0
12863095;-4;-179;0
12864101;0;-189;0
12865093;0;-185;0
12866106;0;-185;0
12867090;0;-185;0
12868104;0;-185;0
12869096;0;-185;0
12870105;0;-185;0
12871088;0;-185;0
12872105;-4;-176;0
12873102;-4;-179;0
12874094;0;-189;0
12875108;0;-185;0
12876092;0;-185;0
12877106;0;-185;0
12878090;0;-185;0
12879104;0;-185;0
12880099;-4;-176;0
12881105;-4;-179;0
12882089;0;-189;0
12883108;0;-185;0
12884105;0;-185;0
12885089;0;-185;0
12886103;0;-185;0
12887095;0;-185;0
12888109;0;-185;0
12889093;-4;-175;0
12890110;-4;-179;0
12891094;0;-189;0
12892108;0;-185;0
12893110;0;-185;0
12894107;0;-185;0
12895091;0;-185;0
12896105;-4;-175;0
12897088;-4;-179;0
12898102;0;-188;0
12899095;0;-185;0
12900113;0;-185;0
12901088;0;-185;0
12902103;0;-185;0
12903096;-4;-175;0
12904110;-4;-179;0
12905108;0;-188;0
12906093;0;-185;0
12907107;-4;-175;0
12908187;-4;-179;0
12909106;0;-188;0
12910094;0;-185;0
12911109;0;-185;0
12912093;0;-185;0
12913108;0;-185;0
12914092;0;-185;0
12915111;0;-185;0
12916109;0;-185;0
12917093;0;-185;0
12918108;0;-185;0
12919092;0;-185;0
12920110;-4;-175;0
12921094;0;-188;0
12922109;-4;-175;0
12923093;-4;-178;0
12924091;0;-188;0
12925106;0;-185;0
12926104;0;-185;0
12927102;0;-185;0
12928095;0;-185;0
12929101;0;-185;0
12930097;0;-185;0
12931102;0;-185;0
12932094;0;-185;0
12933108;0;-185;0
12934092;0;-185;0
12935105;0;-185;0
12936089;0;-185;0
12937105;0;-185;0
12938102;0;-185;0
12939094;0;-185;0
12940112;0;-185;0
12941095;0;-185;0
12942109;252;-805;0
12943093;-4;28;0
12944107;-4;-180;0
12945091;-4;-180;0
12946105;-4;-180;0
12947108;-4;-180;0
12948106;-4;-180;0
12949089;-4;-180;0
12950106;-4;-180;0
12951090;0;-190;0
12952104;0;-186;0
12953097;0;-186;0
12954102;0;-186;0
12955094;0;-186;0
12956109;0;-186;0
12957104;0;-186;0
12958110;0;-186;0
12959094;0;-186;0
12960111;0;-186;0
12961105;0;-186;0
12962102;0;-186;0
12963094;0;-186;0
12964109;0;-186;0
12965093;0;-186;0
12966107;0;-186;0
12967128;0;-186;0
12968095;0;-186;0
12969110;0;-186;0
12970097;0;-186;0
12971103;0;-186;0
12972097;-4;-177;0
12973103;0;-190;0
12974096;0;-186;0
12975102;0;-186;0
12976095;0;-186;0
12977110;0;-186;0
12978107;0;-186;0
12979104;0;-186;0
12980093;0;-186;0
12981107;0;-186;0
12982092;-4;-177;0
12983106;-4;-180;0
12984091;0;-190;0
12985106;0;-186;0
12986090;0;-186;0
12987105;0;-186;0
12988089;0;-186;0
12989104;-4;-177;0
12990105;-4;-180;0
12991090;-4;-180;0
12992104;0;-190;0
12993089;-4;-176;0
12994103;-4;-180;0
12995097;-4;-180;0
12996101;0;-190;0
12997093;0;-186;0
12998107;0;-186;0
12999106;0;-186;0
13000106;0;-186;0
13001090;0;-186;0
13002104;-4;-176;0
13003097;0;-189;0
13004102;0;-186;0
13005095;0;-186;0
13006109;0;-186;0
13007092;0;-186;0
13008106;0;-186;0
13009090;0;-186;0
13010114;0;-186;0
13011103;-4;-176;0
13012095;0;-189;0
13013109;0;-186;0
13014093;0;-186;0
13015107;0;-186;0
13016091;0;-186;0
13017105;0;-186;0
13018089;0;-186;0
13019103;0;-186;0
13020099;0;-186;0
13021109;-4;-176;0
13022106;-4;-180;0
13023089;-4;-180;0
13024103;0;-189;0
13025096;0;-186;0
13026101;0;-186;0
13027094;0;-186;0
13028108;0;-186;0
13029092;0;-186;0
13030108;0;-186;0
13031111;0;-186;0
13032109;0;-186;0
13033093;0;-186;0
13034108;0;-186;0
13035092;0;-186;0
13036107;0;-186;0
13037091;0;-186;0
13038106;0;-186;0
13039091;-4;-176;0
13040108;0;-189;0
13041091;0;-186;0
13042106;0;-186;0
13043103;0;-186;0
13044097;0;-186;0
13045103;0;-186;0
13046096;-4;-176;0
13047102;-4;-179;0
13048095;-4;-179;0
13049110;0;-189;0
13050098;0;-186;0
13051103;0;-186;0
13052110;-4;-176;0
13053108;-4;-179;0
13054092;-4;-179;0
13055107;0;-189;0
13056091;0;-186;0
13057106;0;-186;0
13058090;-4;-176;0
13059105;-4;-179;0
13060093;-4;-179;0
13061108;0;-189;0
13062111;0;-186;0
13063106;0;-186;0
13064103;0;-186;0
13065096;0;-186;0
13066101;0;-186;0
13067094;0;-186;0
13068108;0;-186;0
13069092;0;-186;0
13070109;0;-186;0
13071092;0;-186;0
13072106;0;-186;0
13073090;0;-186;0
13074106;0;-186;0
13075103;0;-186;0
13076095;0;-186;0
13077109;-4;-176;0
13078093;-4;-179;0
13079107;0;-189;0
13080094;0;-186;0
13081108;0;-186;0
13082092;0;-186;0
13083106;0;-186;0
13084110;0;-186;0
13085107;-4;-176;0
13086091;0;-189;0
13087105;0;-186;0
13088089;0;-186;0
13089103;0;-186;0
13090099;0;-186;0
13091104;0;-186;0
13092096;0;-186;0
13093102;0;-186;0
13094111;0;-186;0
13095108;0;-186;0
13096092;-4;-176;0
13097107;0;-189;0
13098091;0;-186;0
13099106;0;-186;0
13100094;0;-186;0
13101109;-4;-176;0
13102093;0;-189;0
13103108;0;-186;0
13104092;-4;-176;0
13105111;0;-189;0
13106109;0;-186;0
13107094;0;-186;0
13108109;0;-186;0
13109093;0;-186;0
13110111;0;-186;0
13111095;0;-186;0
13112110;0;-186;0
13113094;0;-186;0
13114109;0;-186;0
13115111;0;-186;0
13116109;0;-186;0
13117093;0;-186;0
13118108;-4;-176;0
13119092;-4;-179;0
13120110;0;-189;0
13121094;0;-186;0
13122109;0;-186;0
13123093;0;-186;0
13124108;0;-186;0
13125093;0;-186;0
13126104;0;-186;0
13127109;0;-186;0
13128093;0;-186;0
13129106;0;-186;0
13130094;0;-186;0
13131107;0;-186;0
13132092;0;-186;0
13133105;0;-186;0
13134089;0;-186;0
13135103;0;-186;0
13136096;0;-186;0
13137111;0;-186;0
13138108;0;-186;0
13139092;0;-186;0
13140109;0;-186;0
13141092;0;-186;0
13142106;0;-186;0
13143090;0;-186;0
13144104;0;-186;0
13145097;0;-186;0
13146102;0;-186;0
13147109;0;-186;0
13148106;0;-186;0
13149090;0;-186;0
13150107;0;-186;0
13151091;0;-186;0
13152105;0;-186;0
13153089;0;-186;0
13154103;0;-186;0
13155095;-4;-176;0
13156110;-4;-179;0
13157108;0;-189;0
13158105;0;-186;0
13159089;0;-186;0
13160106;-4;-176;0
13161089;0;-189;0
13162104;0;-186;0
13163258;0;-186;0
13164007;0;-186;0
13165094;0;-186;0
13166107;-4;-176;0
13167091;-4;-179;0
13168114;0;-95;0
13169261;0;-185;0
13170003;0;-185;0
13171089;0;-185;0
13172261;-4;-176;0
13173008;-4;-179;0
13174261;-4;-179;0
13175008;-4;-179;0
13176108;0;-189;0
13177092;0;-185;0
13178107;0;-185;0
13179106;0;-185;0
13180107;0;-185;0
13181091;0;-185;0
13182091;0;-185;0
13183111;0;-185;0
13184130;0;-185;0
13185180;-4;-176;0
13186263;0;-189;0
13187010;0;-185;0
13188094;-4;-176;0
13189149;-4;-179;0
13190007;0;-189;0
13191091;0;-185;0
13192150;0;-185;0
13193150;0;-185;0
13194131;0;-185;0
13195131;0;-185;0
